platform,title,raw_price,location,rating,url,description,scraped_at
airbnb,Cosy Room in Quirky Central Apartment,$160 for 2 nights,Melbourne,4.95,https://www.airbnb.com/rooms/1517823942838116485,"Stay at this centrally located gem!  We love our little home and we hope you will, too.  We are conveniently located just across from Southern Cross Station, and the Skybus to the airport.  

You will stay with us, Connor & Melisa - we live in the 2nd bedroom.  The room comes with a dedicated bathroom just for guests, which is just across the hall.  You will have full use of shared spaces: laundry, kitchen, and lounge room.

The space
This is a two bedroom, 2 bathroom apartment that you will share with myself and my partner.  We love having guests and want you to make yourself at home.  

Your room has a queen bed, 2 small bedside table, a large mirrored closet, a ceiling fan, and a tv.  The apartment has a heater and aircon in the lounge room.  The kitchen is fully equipped with a gas stove, dishwasher, microwave, kettle, & toaster.  I'll make sure there is some space in the pantry & fridge for you to put your things.

Guest access
Make yourself at home! We are happy for guests to use",2026-02-23T10:17:28+06:00
airbnb,Spacious Bedroom with Private Bathroom,$126 for 2 nights,Melbourne,4.88,https://www.airbnb.com/rooms/1054046558558260953,"This is a ground floor specious bedroom  with private bathroom attached which could accommodate up to 4 guests. All beds are equipped with electric blanket to keep you warm during winter. Walking distance to CBD, Royal Hospital, University Of Melbourne and etc.

Other things to note
There are street parking available that you need to look for 2P parking sign where you can continuous park your car on the same spot Monday to Friday between 4.30pm to 9.30am, Saturday after 12.30pm and whole day Sunday. Other than these hours, you need to move your car every 2 hour.",2026-02-23T10:17:28+06:00
airbnb,"Resort style getaway, in the heart of Southbank",$179 for 2 nights,Melbourne,5.0,https://www.airbnb.com/rooms/1556389356944298479,"Peaceful and centrally located Southbank retreat with stunning NGV views. Enjoy resort-style amenities including a lap pool, plunge pool, spa, gardens, and BBQ areas. A supermarket is downstairs, with Crown a 5-minute walk, the NGV 7 minutes, and Flinders Street Station 10 minutes away. A modern, calm space perfect for exploring Melbourne.

The space
You’ll be staying in a comfortable private bedroom with your own separate private bathroom in a shared apartment. I live in the second bedroom and am happy to give you your space while also being available if you need anything. The living room and kitchen are shared areas, perfect for relaxing or preparing meals.

The apartment is part of a lovely residential complex where guests can enjoy two swimming pools, a gym, sauna, and spa for an even more relaxing stay.

Guest access
Guests have full access to their private bedroom and separate private bathroom. The living room and kitchen are shared spaces within the apartment.

Guests may also e",2026-02-23T10:17:28+06:00
airbnb,Private Room In Melbourne CBD,$125 for 2 nights,Melbourne,4.91,https://www.airbnb.com/rooms/1147722429278217657,"Welcome to the heart of Melbourne, where my extra room for rent, situated in front of the iconic State Library and in front of FREE Tram stop, offers both convenience and comfort. My apartment with a view of the bustling city, features this extra single bedroom with ample storage. Shared living spaces provide socializing opportunities.
Please note that this is for budget travelers, so don't expect a lot. Not making profit; this is just to help with the bills.",2026-02-23T10:17:28+06:00
airbnb,Art Deco Beauty,$147 for 2 nights,Melbourne,4.97,https://www.airbnb.com/rooms/1201763512957350785,"Overlooking a pretty park, close to the beach, shops and all that St Kilda has to offer yet just far enough away to get a good night's rest

Huge 6x4m bedroom with a park view and luxurious king size Sleeping Duck bed

Refreshments provided: teas, coffee, hot chocolate and milk

Less than 15 mins walk from the Skybus Peninsula bus stop, 5 minutes walk to the beach and 16 & 96 trams - both to/from the city

Public transport to the city and Melbourne’s sports & entertainment precincts is so easy

The space
Built in 1924 and Heritage Listed with original period features, it's a real piece of 100 year old history. You’ll feel the charm as soon as you arrive.

The room provides a desk, wardobe, luggage rack, seating, charging station (no adapters required). 
No TV in the room so bring your devices.

The perfectly located base: 5 minutes walk to the beach, Luna Park, Palais Theatre, National Theatre, restaurants, cafes, pubs and shopping as well as the 96 tram to the CBD and Marvel Stadium, ",2026-02-23T10:17:28+06:00
airbnb,The Duck Out!,$82 for 2 nights,Melbourne,4.97,https://www.airbnb.com/rooms/1006956605646369778,"Enjoy a warm space for unwinding and exploring vibrant Melbourne. Duck into the city or down to the lake where you’ll find the local ducks and lovely walking paths.

You’ll share the kitchen, living area, and bathroom with me. 

I work full-time and am usually out from 5:30AM to 6 PM, so you’ll have plenty of space. All linen is provided, or feel free to bring your own!

Just a 10-minute walk to the nearest train station, you’ll have easy access to everything Melbourne offers.

The space
My property is a homely 2 bedroom villa unit in a quiet, leafy street. 

I’m an easy 10 minute walk to the supermarket, local cafes and shops and the train station. There are also walking paths nearby and a nice lake and park.

Guest access
You’ll have access to the entire property except the main bedroom.

During your stay
You’ll be able to contact me using the Airbnb app or I’m happy to give you my number so you can message or call me.",2026-02-23T10:17:28+06:00
airbnb,"Private room close to Market, Shops, Train & VU",$114 for 2 nights,Melbourne,5.0,https://www.airbnb.com/rooms/1507190587692923446,"Private room with queen bed and a dedicated bathroom in a stylish Footscray 2 bedroom 2 bathroom apartment. 

Enjoy a bright shared living space, sleek furnishings, full kitchen, fast Wi-Fi, air conditioning, and smart TV. Steps from cafés, restaurants, and Footscray Market, with the station nearby—CBD in under 15 minutes. Ideal for business or leisure.

The space
2 bedroom 2 bathroom apartment with a large balcony.

Guest access
Guests will have a private room with queen bed, dedicated bathroom and access to shared spaces (living room, kitchen and balcony).",2026-02-23T10:17:28+06:00
airbnb,CBD Boutique in Budget for Solos,$137 for 2 nights,Melbourne,4.91,https://www.airbnb.com/rooms/937073018568837668,"This single bedroom offers a perfect blend of comfort, functionality, and aesthetics. Step into your sizable haven, complete with a cozy single bed,  wardrobe mirror, an inviting armchair, and a convenient side table. Located in a vibrant heart of the CBD, our flat offers direct access to local attractions, trendy cafes, and bustling markets. Whether you're a solo traveler or a budget-conscious explorer looking for a comfortable base, our budget single bedroom is the perfect choice!

The space
This private bedroom is fully furnished and is within a shared two-bedroom apartment which offers shared common areas with the host including living room, kitchen, and bathroom. The entire flat is kept at a clean condition and has full Wi-Fi coverage.

Guest access
Pool table and table tennis are available in the common area of the apartment building in Ground Floor

Other things to note
Coined laundry is available at communal use located on each level",2026-02-23T10:17:28+06:00
airbnb,Large King Sized Bedroom,$171 for 2 nights,Sydney,4.91,https://www.airbnb.com/rooms/11480581,"Large double bedroom in a landmark grand Victorian  Home  close to the CBD , fish market and Sydney Uni and UTS. The room is large and quiet. This room features a queen sized bed, a TV, abundant natural light, heating and a/c.
The Room has also had plantation shutters installed for people that enjoy a darker room for sleeping

The space
This landmark c1880 Victorian family home features:
•grand interconnected formal living and dining rooms  
•informal living and dining areas 
•original fireplaces with marble surrounds 
•an original sweeping oak staircase 
•wide entrance hall
•towering ceilings
•polished timber floors 
•french-doors opening out onto a generous private entertaining deck 
•abundant natural light
•gas heating and reverse cycle air conditioning

The property also includes two bathrooms, a large separate laundry, a large open kitchen with modern appliances (incl dishwasher), wifi and  3 televisions.

Guest access
Guests taking a room will enjoy access to the upstairs rear ki",2026-02-23T10:17:59+06:00
airbnb,"Sydney Harbour, the geographical heart of my Hood!",$195 for 2 nights,Sydney,4.94,https://www.airbnb.com/rooms/12897385,"Welcome to one of North Sydney’s premier locations.
A vibrant district of innovation and culture surrounds you, balanced by serene harbour vistas and elegant garden paths just minutes away.
With trains, buses, ferries, and the Metro all within a short walk, the area offers exceptional connectivity and effortless access to greater Sydney

The space
Welcome to a place where time softens and the city slows.
My apartment is a cozy sanctuary on the edge of the CBD — a quiet retreat touched by sunlight, gentle colours, and the soft hum of North Sydney life. Step inside and you’re met with a sense of calm, as though the walls themselves exhale. The space is adorned with little memories from guests who’ve passed through, each item holding a whispered story. 
Yours will soon join them.

This charming Federation apartment, built in 1910 and lovingly refreshed, holds the character of the past with the comfort of the present. One of only four in the building, it sits just above the street, reached",2026-02-23T10:17:59+06:00
airbnb,Cozy and quiet. Elegant and comfortable single room. Air-conditioned room. Modern new renovation.,$93 for 2 nights,Sydney,4.8,https://www.airbnb.com/rooms/1468060175822036012,"Modern Minimalist House | Walk to Hospital & Shopping Mall | Super Convenient Transportation
This newly renovated private house is located in the heart of Auburn. It has a modern, minimalist design, is bright and comfortable, and offers you a quiet and convenient experience. Whether you're coming to Auburn Hospital for an internship, visiting the University of Sydney, or exploring Sydney's vibrancy and diversity, this is the perfect place for you!
5 min walk to Auburn Hospital, convenient for medical staff or visiting relatives and friends.
5 min drive to Auburn Central Shopping Mall, Woolworths, Asian Supermarket, Cafes, super convenient!
The bus stop is right in front of the hospital, with many buses going directly to Parramatta, CBD and Western Sydney University, so you can commute without worries.
5 mins drive to Auburn Station, 25 mins to downtown Sydney.
15 minutes drive to Westmead Medical District, 20 minutes to Sydney Olympic Park.
Comforts of home
Newly renovated, free Wi-Fi.",2026-02-23T10:17:59+06:00
airbnb,Sunlit Private Room with Balcony,$217 for 2 nights,Sydney,5.0,https://www.airbnb.com/rooms/25061779,"Sunny private room with own balcony within a friendly, open-minded  inner city home.  Quiet and secluded with district and city skyline views across the treetops, comfortable queen size bed, and plenty of storage space.

The space
Your private room is part of a spacious, well laid out terrace house, with an open dining and lounge area, large fully equipped kitchen, large shared bathroom, with basement laundry and access to tropical backyard.

Guest access
Welcome to use all spaces and all facilities

During your stay
I will often be around the house and happy to chat and answer questions, otherwise contact via app or text.

Registration Details
PID-STRA-83110",2026-02-23T10:17:59+06:00
airbnb,Single private room near Newtown,$147 for 2 nights,Sydney,4.95,https://www.airbnb.com/rooms/770048789270317339,"Perfect place for a tourist or work trip to Sydney. Just a few minutes’ walk from the vibrant suburb of Newtown and only 15–20 mins by train to the city CBD. Set in a peaceful yet well-connected neighbourhood surrounded by cafes, restaurants, shops, parks, and markets. Around 50–60 mins by bus to the beach.

You’ll be sharing our home with a friendly Mexican–Chilean couple. Private room, shared bathroom, and shared kitchen  with ONLY VEGETARIAN (no eggs) or VEGAN food allowed :).

Other things to note
The dryer and the washer are available with no extra cost for 1 load per stay. :)

Registration Details
Exempt",2026-02-23T10:17:59+06:00
airbnb,Waverton/North Sydney - 10 mins to city centre,$155 for 2 nights,Sydney,4.87,https://www.airbnb.com/rooms/12026867,"Lovely two-bedroom apartment 5 mins walk from Waverton station (1 stop after North Sydney). Share apartment with host. Nice large balcony with nice leafy and water view. Near Balls Head Reserve with harbour and stunning city views. Comfortable double bed and clean well-kept apartment. Share bathroom.   Wifi internet.

The space
Clean bright apartment near everything. Supermarket nearby

Guest access
Guests can enjoy the large balcony and living room and kitchen

During your stay
Happy to provide information to guests about the neighbourhood etc

Registration Details
PID-STRA-55254",2026-02-23T10:17:59+06:00
airbnb,Lovely Ensuite Room near Bondi Beach.,$234 for 2 nights,Sydney,5.0,https://www.airbnb.com/rooms/1546737425231096399,"Property description
You will be staying in a lovely spacious modern home complete with central heating and air conditioned comfort.
This house is located between the famous Bondi Beach and the Rose Bay. Bondi Beach and Rosebay are both an easy level walk from the house.
Rosebay is vibrant bay area with nice beaches, restaurants and shopping options. The Ferry service with access to CBD on the ferry. There are lovely waterfront cafes located there, and access to boating facilities.

The space
Our lovely spacious home has refreshing air conditioning, fabulous indoor spaces and two lovely outdoor courtyards 
We have hi speed internet available,  and public transport is excellent for all of Sydney’s attractions.

 This house is located between the Beach and the bay. Bondi Beach and Rosebay are both a level walk from the house worth a visit.

Bellevue Hill has some great eateries and local amenities, or shop at Bondi Beach, or Rosebay.
Rosebay is vibrant bay area with beaches and many rest",2026-02-23T10:17:59+06:00
airbnb,Air-conditioned room/Beautiful king size room/Modern new renovation/With back garden + 3 bathrooms,$113 for 2 nights,Sydney,4.9,https://www.airbnb.com/rooms/1467276419565671824,"Modern Minimalist House | Walk to Hospital & Shopping Mall | Super Convenient Transportation
This newly renovated private house is located in the heart of Auburn. It has a modern, minimalist design, is bright and comfortable, and offers you a quiet and convenient experience. Whether you're coming to Auburn Hospital for an internship, visiting the University of Sydney, or exploring Sydney's vibrancy and diversity, this is the perfect place for you!
5 min walk to Auburn Hospital, convenient for medical staff or visiting relatives and friends.
5 min drive to Auburn Central Shopping Mall, Woolworths, Asian Supermarket, Cafes, super convenient!
The bus stop is right in front of the hospital, with many buses going directly to Parramatta, CBD and Western Sydney University, so you can commute without worries.
5 mins drive to Auburn Station, 25 mins to downtown Sydney.
15 minutes drive to Westmead Medical District, 20 minutes to Sydney Olympic Park.
Comforts of home
Newly renovated, free Wi-Fi.",2026-02-23T10:17:59+06:00
airbnb,Single/2 mins Nippombashi Station/6 mins Dotonbori,$85 for 2 nights,Osaka,4.95,https://www.airbnb.com/rooms/1533803333197517003,"★Great location for sightseeing★
◎ 3 mins from Nihonbashi Station (nearest station)
◎ 5 mins to Namba Station 
◎ 1 min walk to convenience store
◎ 3 mins to Kuromon Market
◎ 10 mins to Dotonbori 

Nearest station: Nihonbashi station 

◎Towels: 2 bath towels and 2 face towels per person
◎Washing machine and dryer in shared laundry room on the 1st floor (additional fee)

The space
▶11.04m²
▶Single bed x 1

It includes:
・module bath room
(shampoo/conditioner/body soap, toothbrush, towel , hair dryer included)
・Air conditioner
・TV
・Wifi (installed)

Shared facilities:
・Automatic lock at the entrance of the building
・Elevator
・Laundry room

Guest access
Private apartment room for a relaxing time.
Please feel welcome to use the space freely.

Other things to note
Please read and confirm the attention below before reservation.

From January 2025, smoking on the street is prohibited in all areas of Osaka. Please do not smoking on the street.

★★Government Approve Airbnb★★
This Airbnb is licens",2026-02-23T10:18:29+06:00
airbnb,[New Building] Namba 1 min! Namba Sakuragawa! #702,$79 for 2 nights,Osaka,4.89,https://www.airbnb.com/rooms/908716018447669076,"New building!

Namba area, the center of Osaka!

Namba, Nihonbashi, Dotonbori, Denden Town, Kuromon Market, Shinsaibashi!

Easy access to Kyoto, Kobe, and Nara!

2 single beds!

Pocket Wi-Fi, Toothbrush, Toothpaste, Shampoo, Conditioner, Body wash, Face wash etc. All free!

★If there is no room for your desired date, please contact us and we will recommend other accommodations that we manage.

★ [Airport/USJ pick-up & sanding] [Osaka, Kyoto, Wakayama 1-day tour] 

★Bicycle rental now available★

The space
All spaces are available, including the bedroom, kitchen, bathroom, toilet, sink, laundry, and veranda.

Guest access
Guests can use all the space in the room.

★We provide unlimited pocket WiFi.

- Salt, pepper, oil, and soap are not provided.
- If you let us know in advance, we will provide an iron.
- If the items indicated in our accommodation [Amenities] are not available in the accommodation, please let us know and we will bring them to you.
(We will do our best to provide items/",2026-02-23T10:18:29+06:00
airbnb,Semi-double/breakfast/Non-smoke/Bed width 140 cm,$80 for 2 nights,Osaka,4.82,https://www.airbnb.com/rooms/43180533,"A 5-minute walk from Daikokucho Subway Station and the vibrant Namba area, Nissin Namba inn offers air-conditioned rooms with kitchenettes, free Wi-Fi, wired internet, and LCD TVs, and a simple free Western breakfast. ..

Each room at Nissin Namba Inn has a private bathroom with a bath, shower and toiletries, a yukata robe, and a kitchenette with a microwave, electromagnetic plates, and a sink.

The space
Luggage storage, DVD player, and kitchenware rentals are available at the front desk, and massages can be arranged. A coin launderette is on-site.

【Location】
JR Namba Station is a 10-minute walk, and the nearest subway Daikokucho Station to the Shinkansen Shin-Osaka Station is about 25 minutes. 
Osaka Castle is a 15-minute taxi ride and Shitennoji Station is a 25-minute train ride.
--------------------

【The room】
Room size 17㎡
◆ Semi-double plan ♪ ◆ [Non-smoking] Bed width 140cm
We have a wide semi-double bed.
You can relax slowly.
Light breakfast (bread, coffee, tea) free service, ",2026-02-23T10:18:29+06:00
airbnb,"Renewed Nihonbashi Station/Kuromon Market/Dotonbori 6 minutes on foot, maximum 2 people, elevator & Wi-Fi available",$100 for 2 nights,Osaka,4.82,https://www.airbnb.com/rooms/28528178,"🏨 We are a legal private lodging with an official license! 🏡✨
👨‍💼🎒 Business, family vacations, backpackers, and more, this is the perfect accommodation for all customers!

Easy access from 🛫 Kansai International Airport! ✈️🚆
Convenient for 🛍️ living! There are 24-hour convenience stores, supermarkets, and drug stores nearby 🏪💊
🍣 Food Paradise! 8 minutes walk to Kuromon Market 🍜🐟
5-minute walk to the entrance of🎡 Dotonbori! 🏮🎭
Walking distance to popular shopping areas in 🛒 Osaka - Dotonbori, Shinsaibashi, America Village, Nipponbashi, Kuromon market, Namba, Denden Castle 🎶🏙️

Free WiFi is available in📶 the room 🚀📡

🏠 Completely private space!Not a shared house! 🔑
You don't need to share with 🚪 other guests.All rooms are yours alone! 🎉

⚠️ Other things to note
Once 📩 your booking is confirmed, we will send you the check in information.

✅ Private lodging permit number: M270007125 🏢🔖

The space
🏨 The entire building is equipped with elevators
The inn is full",2026-02-23T10:18:29+06:00
airbnb,【b&Tsutenkaku2·Queen bed Room】38㎡/2-min to station,$168 for 2 nights,Osaka,4.91,https://www.airbnb.com/rooms/1196864070531917575,"Located near Tsutenkaku Tower, this property offers a good location with convenient transport.
【Transport】
From Kansai Airport, take the Nankai Line to Tengachaya, then transfer to the Sakaisuji Line to Ebisucho,Exit 3, 2-min walk.Tsutenkaku is 2 mins on foot.Shin-Imamiya Station is 10 mins walk.Shinsaibashi, Dotonbori and Namba are 15 mins by train.
【Nearby Attractions】
“Tsutenkaku Tower”–Elevator to observation deck for city view (2-min walk).
“Spa World”–bedrock bath, hot spring (8-min walk).

The space
・Room size: 38㎡ with a 1.4×2m bed, suitable for up to 2 guests.

・Includes a small living area.

・Separate bathroom with bathtub and shower.

・Mini kitchen with frying pan and basic tableware (no knives or condiments provided).

・Shampoo, conditioner, body wash, and hand soap by Japan’s premium brand POLA.

・Living area equipped with TV, air conditioner, fridge, washing machine, microwave, electric kettle, hair dryer, vacuum, and Wi-Fi.

Ideal choice for both vacation and business st",2026-02-23T10:18:29+06:00
airbnb,4 min to Imamiya｜Fast to USJ｜Direct Airport Access,$87 for 2 nights,Osaka,5.0,https://www.airbnb.com/rooms/1573729011750806679,"The space
The room is 26㎡ and accommodates up to 3people, with one 1.4×2m double bed，and one  1.0×2msingle bed.
The toilet and bathroom are separated, and the bathroom is equipped with both a bathtub and shower.
Basic kitchenware is provided, allowing for simple cooking.
Bath towels and face towels are available free of charge.

We’ve partnered for years with Japan’s luxury cosmetics brand POLA, so the shampoo, conditioner, bath salts, and hand soap are all POLA products.

The room is fully equipped with TV, air conditioner, refrigerator, washing machine, microwave, electric kettle, hair dryer, and free Wi-Fi — perfect for a comfortable stay with just your suitcase.

Guest access
❤️ Check-in time: after 4:00 PM ／ Check-out time: by 11:00 AM
❤️ Early check-in or late check-out may be available depending on the room status on the day. 
Please contact us in advance.
❤️ Smoking is strictly prohibited throughout the property.
❤️ If you need any assistance, please contact us via Airbnb.

Oth",2026-02-23T10:18:29+06:00
airbnb,Dotonbori Shop/Double Bed Room/Max 2 People/6 min walk to Subway/Namba Travel Shinsaibashi Daimaru Takashimaya Nipponbashi Osaka Castle Park,$125 for 2 nights,Osaka,4.78,https://www.airbnb.com/rooms/979410366161158401,"★ Stay in a brand B&B ★ Dotonbori store - a great place to stay in a shopping paradise

- The Dotonbori store is located in the center of Namba. The nearest subway stations are Nippombashi Station and Nagahoribashi Station. You can use the subway's Sakaisuji Line, Sennichimae Line, Nagahori Tsurumi-ryokuchi Line, and the tram's Kintetsu Nara Line. Close to Osaka's best shopping street, Shinsaibashi, Daimaru Department Store, Takashimaya, Parco and other popular malls. Not only is transportation convenient, but there are also department stores, restaurants, drugstores, and cosmetics stores.

♦ America Village: Osaka's young trendy cultural center, full of vintage clothing stores, thrift stores, street art and cafes, and lively at night.
♦ Orange Street: Known for its designer brands, antique shops and boutiques, it is suitable for tourists who like a niche style.
♦ Osaka Food Paradise - Dotonbori
Must try: Takoyaki, Okonomiyaki, Blowfish, Golden Dragon Ramen, Kani Doraku and other famou",2026-02-23T10:18:29+06:00
airbnb,Stay tuned,$71 for 2 nights,Osaka,4.78,https://www.airbnb.com/rooms/27291340,Description not available,2026-02-23T10:18:29+06:00
airbnb,Stay tuned,$47 for 2 nights,Busan,4.89,https://www.airbnb.com/rooms/946046066669091848,Description not available,2026-02-23T10:19:01+06:00
airbnb,Place to stay in Daeyeon-dong,$48 for 2 nights,Busan,,https://www.airbnb.com/rooms/1511512374980823412,Description not available,2026-02-23T10:19:01+06:00
airbnb,42Designer`s home/Whole house/10min_Busan station,$80 for 2 nights,Busan,4.96,https://www.airbnb.com/rooms/1573039681387407225,"Welcome! I’m JINKEUN, 
a host with 8+ years and 1,900+ reviews. 
Our cozy Busan stay is just 5 min walk from Nampo Station Exit 6, 
with easy access to Busan Station (10 min) and airport buses. 
Relax in a room with a queen bed,
24/7 air‑conditioning, heating, hot water, fridge, washer, 
Smart TV with Netflix, and free Wi‑Fi. Explore BIFF Square, 
Jagalchi Market, Yeongdo Bridge & Pocha Street, and more. 
Check availability and book your Busan adventure today!

Registration Details
Region of Issuance: 부산광역시, 영도구
License Type: 일반숙박업
License Number: 제140호",2026-02-23T10:19:01+06:00
airbnb,"10 minutes walk from Busan Station, an oasis for city travelers #4-2F",$74 for 2 nights,Busan,4.87,https://www.airbnb.com/rooms/40517488,"-Two levels floor connected with wooden stairs inside the room
A single bed and a sofa bed 
Private balcony, private bathroom in the room
Free wifi & breakfast
Air-conditioning & floor heating
Free linen/towel, Hair dryer, Shampoo, Body soap
Common living room, kitchen & laundry service available
No car-parking lot (bicycle, motobike parking possible) Use of public parking lot nearby (charged, 15000 KRW per day)

* Korean guest: This is a special accommodation for foreign tourists and shared accommodation. This host is registered in the Wihome Shared Accommodation Special Case, and it is legal to book for both domestic and foreign guests. (Special case number: wehome_me_137743)

The space
You will appreciate the very central location of our hostel, with quick and easy access to public transportation in Busan, as well as our unique facilities, which balance one's need for privacy and socializing, offering private access to rooms and private bathrooms. As a bonus, you will also be able t",2026-02-23T10:19:01+06:00
airbnb,Stay tuned,$135 for 2 nights,Busan,,https://www.airbnb.com/rooms/1469370139812960593,Description not available,2026-02-23T10:19:01+06:00
airbnb,Hotel in Sasang-gu,$57 for 2 nights,Busan,,https://www.airbnb.com/rooms/943393120131594100,Description not available,2026-02-23T10:19:01+06:00
airbnb,"Ocean View Residence located in the center of Nampo-dong (Cho Station area, Netflix, Canton Market-Night Market, International Market)",$124 for 2 nights,Busan,4.92,https://www.airbnb.com/rooms/995591975516338553,"This is a residence with an ocean view located in the center of Nampo-dong.

There are Pocha, Kkangtong Market, Gukje Market, Jagalchi Market, BIFF Square, and food alley around the accommodation, so there are various attractions and food.

Check-in 15:00
Check-out 11:00

Standard 2 people/Maximum 3 people
2 super single beds (low-floor folding mattress when adding 1 person)
TV (Netflix), wireless internet installed


Other things to note
No smoking in all areas of the building. (including e-cigarettes)

No pets allowed.

Induction stove not available (fire alarm due to continued negligence)
Prohibit the use of firearms such as barbecues, burners, candles, incense, and mosquito incense in the room. (Claim for damages in case of fire)

No loud noise after 10 o'clock

In case of loss, damage, or destruction of items and supplies, you may be charged for the repurchasing costs.

Minors are not allowed to stay without a guardian.

Building corridor CCTV

Parking instructions
No parking on p",2026-02-23T10:19:01+06:00
airbnb,Modern room full of waves! Right in front of Songdo Beach,$139 for 2 nights,Busan,4.86,https://www.airbnb.com/rooms/1252548501949110232,"Your own free stay, Urban Stay 
Urban Stay provides a comfortable stay and space that you can trust and stay when you want to go on your own free trip anytime, anywhere. 

- Direct check-in (On the check-in date, the check-in guide will be sent at 1 PM via email or Airbnb message.) 
- Management of pest control solutions for all rooms    
- Central cooling/heating system
  • Summer: Cooling operation March (March 25) - September
  • Winter: Heating operation December (December 3) - March
  • Inter-season: Timing to be determined
   ㄴ Seasonal cooling/heating operating hours: Cooling Only 08: 00-22: 00/Heating Only 22: 00-08: 00
 * Operating hours and system changes are subject to local weather conditions.

The space
[Bedroom and living room] 
- 1 queen bed (for 2 people/maximum 2 people)
- Sterilized washing every time · High temperature dried bedding
- TV, electric kettle, drip bag 

[Bathroom]
- Shampoo, conditioner, body wash, face wash
- Hair dryer, towel
- Dry bathroom 
* Toothbru",2026-02-23T10:19:01+06:00
airbnb,Seoul Couple Studio R&F PHASE 2/5min Walk from CIQ,$95 for 2 nights,Johor Bahru District,4.79,https://www.airbnb.com/rooms/1278892637540775209,"Neo Suite is located at R&F Seine Region (PHASE 2). Opposite is R&F Mall, which is super convenient for shoppers, foodies & travellers! Emperor Cinema, Jaya Grocer, Guoma Express, Ba Kut Teh, The Alley Milk Tea, and many multinational cuisine are just downstairs.

- 5 min to FGJB (Biggest Food Court in JB)
- 5 min to City Square 
- 5 min to walking distance JB CIQ (Link to Singapore)
- 10 min to Tan Hiok Nee Street
- 15 min to KSL
- 15 min to JB MidValley
- 30 min Legoland
- 40 min Senai Airport

The space
Looking for a staycation right at the city center of Johor Bahru? Look no further! If you love to visit Johor Bahru local culture & foods, do some shopping at the most famous shopping mall, massage parlor, you have got the right place! Located at Jalan Tanjung Puteri, Opposite is R&F mall, well known for its location, everything include public transport to Singapore can be reach in few walking steps. 

Neo Suite is also suitable for those who are working at R&F Mall or performance cr",2026-02-23T10:19:30+06:00
airbnb,Apartment in Johor Bahru,$115 for 2 nights,Johor Bahru District,4.95,https://www.airbnb.com/rooms/1279231915388789536,Description not available,2026-02-23T10:19:30+06:00
airbnb,Lakeview•Corner Lot•Mount Austin Palazio | Bolela,$86 for 2 nights,Johor Bahru District,4.87,https://www.airbnb.com/rooms/1475170294158387259,"Cozy studio unit at Palazio Taman Mount Austin (Block C1) facing Lake View, perfect for couples, solo travelers.

Enjoy easy self check-in

🚙Car : Free parking (Ground Floor)
🏍Motorcycle : RM20/night by building management

🏙 Highlights:
• 5-minute drive to Austin Heights
• 10 minutes to Toppen & IKEA
• 20 minutes to JB Customs

Whether you're here to relax or explore JB, this is your perfect base!

The space
A spacious corner studio unit featuring a beautiful lake view

Sleeping arrangements:
1 King bed with bedsheet, 1 blanket and 4 pillows

➡️Amenities in the unit⬅️
• 1 King-sized bed
• Comfortable sofa
• Muji style coffee table
• Smart TV with FREE Netflix
• High-speed Wi-Fi
• Two Air-conditioning
• One Ceiling Fan
• Dressing mirror
• Iron with iron board
• Hair dryer
• One Sejadah
• Refrigerator
• Washing machine + detergent powder 
• Clothes rack
• Hangers
• Wire Vacuum Cleaner
• Shoes rack + stood
• Water Dispenser (Hot & Normal)
• Basic kitchen setup
• 2 toothbrush + toothpa",2026-02-23T10:19:30+06:00
airbnb,Free 15%Service Fee @Cube 8 Teens @ Austin Central,$105 for 2 nights,Johor Bahru District,4.9,https://www.airbnb.com/rooms/1350736236985429182,"This special place is close to everything, making it easy to plan your visit.

The space
Booking confirms acceptance of the following.
This property is located in a tropical region and, as with most residential environments in such climates, small insects such as ants, mosquitoes or geckos may occasionally be present despite regular cleaning and basic pest control being carried out. The unit is cleaned after each checkout and air freshener is provided to maintain a general indoor environment; however, smell perception is subjective and may vary between individuals and may also be affected by external or environmental factors such as weather conditions, surrounding activities, airflow or nearby drainage systems, all of which are beyond the management team’s control. All facilities and appliances are checked and maintained on a regular basis, but unforeseen issues or temporary malfunctions may still occur due to normal usage, in which case the management team will arrange repairs as soon",2026-02-23T10:19:30+06:00
airbnb,TwinGalaxy Studio 2-4Pax | CIQ JB| KSL| No Smoking,$119 for 2 nights,Johor Bahru District,4.96,https://www.airbnb.com/rooms/1361253342223649221,"Relax in a stylish cozy Studio Airbnb unit with a plush king-size bed at Twin Galaxy, JB’s top city spot! Just 5 mins to CIQ, City Square & KSL Mall. Enjoy a Smart TV, free Wi-Fi, kitchenette, washer, and stunning city night views. Condo features infinity pool, gym, sauna & secure parking. Free shuttle bus to CIQ/KSL/Mid-Valley. Perfect for couples, solo stays, small families, or weekend escapes. Clean, stylish & close to shopping malls, food & JB attractions. Your perfect city escape awaits!

The space
The space
✨ Cozy Studio Suites comfortably fit up to 2-4 guests. Aesthetic design that give you a cozy place to rest. Quality king size bed and a sofa bed that guarantee a good night sleep.

❤️3 mins to KSL Shopping Mall
🧡3 mins to Immigration CIQ (Link to Singapore)
💛10 mins to Southkey Mid-valley Mall
💚15 mins to Legoland Theme Park
💙15 mins to Mount Austin Water Park.

Guest access
Guest can use the entire apartment during the stay",2026-02-23T10:19:30+06:00
